FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
1117,"塚","hillock",2024-05-10 20:55:54,2024-05-21,4,5,15,""
1118,"幣","cash",2024-04-26 13:38:56,2024-08-25,7,0,6,""
1119,"蔽","cover over",2024-05-09 17:12:48,2024-05-18,3,2,9,""
1120,"弊","abuse",2024-04-25 21:28:20,2024-08-15,7,0,6,""
1121,"喚","yell",2024-04-04 21:54:42,2024-05-29,6,0,7,""
1122,"換","interchange",2024-04-19 22:02:52,2024-06-04,6,2,11,""
1123,"融","dissolve",2024-05-05 21:35:04,2024-05-20,4,2,9,""
1124,"施","alms",2024-04-21 18:37:19,2024-06-18,6,1,10,""
1125,"旋","rotation",2024-04-28 20:31:25,2024-05-24,5,2,12,""
1126,"遊","play",2024-04-20 22:34:22,2024-05-15,5,3,12,""
1127,"旅","trip",2024-04-17 19:45:26,2024-05-15,5,1,8,""
1128,"勿","not",2024-05-03 20:49:57,2024-06-21,6,2,11,""
1129,"物","thing",2024-03-25 23:18:39,2024-05-24,6,1,8,""
1130,"易","easy",2024-04-18 14:35:32,2024-05-16,5,1,7,""
1131,"賜","grant",2024-05-10 20:55:54,2024-05-25,4,2,9,""
1132,"尿","urine",2024-04-27 17:27:28,2024-08-14,7,0,6,""
1133,"尼","nun",2024-04-14 21:12:03,2024-05-29,6,1,9,""
1134,"尻","buttocks",2024-05-05 21:39:39,2024-06-20,6,0,7,""
1135,"泥","mud",2024-04-26 10:40:29,2024-08-21,7,0,6,""
1136,"塀","fence",2024-05-01 00:38:44,2024-05-13,4,5,16,""
1137,"履","footgear",2024-05-06 17:21:59,2024-05-18,4,4,14,""
1138,"屋","roof",2024-05-01 21:28:56,2024-06-19,6,4,13,""
1139,"握","grip",2024-05-10 21:29:08,2024-05-23,4,3,13,""
1140,"屈","yield",2024-04-07 07:02:17,2024-05-24,6,1,8,""
1141,"掘","dig",2024-05-01 21:53:41,2024-05-12,4,1,8,""
1142,"堀","ditch",2024-04-11 20:29:08,2024-06-06,6,3,12,""
1143,"居","reside",2024-04-09 17:28:36,2024-05-26,6,0,7,""
1144,"据","set",2024-04-22 19:43:53,2024-05-21,5,0,6,""
1145,"裾","hem",2024-05-10 21:27:13,2024-06-08,5,5,16,""
1146,"層","stratum",2024-03-25 23:10:57,2024-05-15,6,2,9,""
1147,"局","bureau",2024-03-25 22:54:36,2024-05-18,6,2,9,""
1148,"遅","slow",2024-04-27 20:57:26,2024-06-17,6,1,10,""
1149,"漏","leak",2024-05-07 14:39:58,2024-05-13,3,5,11,""
1150,"刷","printing",2024-04-19 22:12:33,2024-06-14,6,2,11,""
1151,"尺","shaku",2024-04-23 20:36:30,2024-08-06,7,0,6,""
1152,"尽","exhaust",2024-05-09 17:06:04,2024-06-05,5,2,10,""
1153,"沢","swamp",2024-04-16 22:20:38,2024-06-12,6,2,10,""
1154,"訳","translate",2024-04-15 06:18:09,2024-07-16,7,0,6,""
1155,"択","choose",2024-04-28 20:04:50,2024-06-27,6,3,11,""
1156,"昼","daytime",2024-05-10 21:41:36,2024-05-14,2,3,12,""
1157,"戸","door",2024-04-14 21:29:18,2024-07-21,7,0,6,""
1158,"肩","shoulder",2024-04-20 22:52:12,2024-08-15,7,0,6,""
1159,"房","tassel",2024-03-26 23:17:35,2024-05-18,6,1,9,""
1160,"扇","fan",2024-03-27 22:15:26,2024-05-12,6,0,7,""
1161,"炉","hearth",2024-04-25 21:32:03,2024-05-18,5,0,6,""
1162,"戻","re-",2024-05-02 20:34:01,2024-08-11,7,0,6,""
1163,"涙","tears",2024-04-29 21:02:09,2024-06-21,6,4,13,""
1164,"雇","employ",2024-04-25 21:25:07,2024-05-18,5,3,12,""
1165,"顧","look back",2024-05-09 17:09:19,2024-05-14,3,3,9,""
1166,"啓","disclose",2024-04-12 21:48:56,2024-05-12,5,3,11,""
1167,"示","show",2024-04-20 22:43:37,2024-06-18,6,1,9,""
1168,"礼","salutation",2024-04-16 22:13:40,2024-06-07,6,1,8,""
1169,"祥","auspicious",2024-05-09 17:01:23,2024-05-21,4,4,15,""
1170,"祝","celebrate",2024-04-14 21:06:38,2024-05-13,5,2,12,""
1171,"福","blessing",2024-04-02 21:59:24,2024-05-20,6,4,11,""
1172,"祉","welfare",2024-05-06 08:35:16,2024-05-13,3,1,7,""
1173,"社","company",2024-05-05 21:47:06,2024-05-12,3,1,7,""
1174,"視","inspection",2024-04-21 19:15:28,2024-05-16,5,0,6,""
1175,"奈","Nara",2024-04-23 21:11:17,2024-06-17,6,1,9,""
1176,"尉","military officer",2024-04-19 22:11:07,2024-08-12,7,0,6,""
1177,"慰","consolation",2024-05-09 17:44:58,2024-06-25,6,2,11,""
1178,"款","goodwill",2024-04-14 21:06:38,2024-05-13,5,6,15,""
1179,"禁","prohibition",2024-04-29 21:01:59,2024-05-27,5,0,6,""
1180,"襟","collar",2024-04-29 21:18:16,2024-06-29,6,2,10,""
1181,"宗","religion",2024-05-02 21:16:48,2024-08-27,7,0,6,""
1182,"崇","adore",2024-05-01 00:36:40,2024-08-22,7,1,8,""
1183,"祭","ritual",2024-05-07 14:25:32,2024-05-30,5,1,9,""
1184,"察","guess",2024-05-12 09:45:46,2024-05-23,4,4,11,""
1185,"擦","grate",2024-05-09 17:09:19,2024-05-16,3,1,7,""
1186,"由","wherefore",2024-04-22 20:02:31,2024-08-14,7,0,6,""
1187,"抽","pluck",2024-05-01 21:25:57,2024-05-27,5,1,7,""
1188,"油","oil",2024-05-02 20:42:22,2024-08-06,7,0,6,""
1189,"袖","sleeve",2024-05-04 22:41:31,2024-05-19,4,2,11,""
1190,"宙","mid-air",2024-04-22 05:55:44,2024-06-10,6,1,9,""
1191,"届","deliver",2024-05-02 21:41:30,2024-05-24,5,1,7,""
1192,"笛","flute",2024-05-01 17:32:27,2024-05-25,5,3,12,""
1193,"軸","axis",2024-04-28 20:13:04,2024-08-08,7,1,7,""
1194,"甲","armor",2024-04-29 20:54:10,2024-08-09,7,0,6,""
1195,"押","push",2024-03-20 17:10:26,2024-05-17,6,2,8,""
1196,"岬","headland",2024-05-03 20:39:15,2024-09-03,7,0,6,""
1197,"挿","insert",2024-04-23 20:42:49,2024-06-20,6,1,9,""
1198,"申","speaketh",2024-03-14 17:18:07,2024-05-13,6,1,7,""
1199,"伸","expand",2024-05-10 20:58:34,2024-05-19,3,2,9,""
1200,"神","gods",2024-04-21 19:01:19,2024-06-13,6,1,9,""
1201,"捜","search",2024-04-18 14:48:35,2024-06-17,6,0,7,""
1202,"果","fruit",2024-04-30 21:59:07,2024-08-23,7,0,6,""
1203,"菓","confectionary",2024-05-07 14:30:23,2024-06-26,6,1,9,""
1204,"課","chapter",2024-05-03 20:49:57,2024-09-06,7,0,6,""
1205,"裸","naked",2024-05-10 21:35:15,2024-06-04,5,1,10,""
1206,"斤","ax",2024-04-26 13:38:56,2024-08-15,7,0,6,""
1207,"析","chop",2024-05-06 17:21:59,2024-05-13,3,1,7,""
1208,"所","place",2024-05-04 22:37:23,2024-05-16,4,2,9,""
1209,"祈","pray",2024-04-25 21:54:50,2024-05-25,5,1,7,""
1210,"近","near",2024-05-08 16:34:59,2024-09-02,7,0,6,""
1211,"折","fold",2024-04-26 14:11:33,2024-05-20,5,0,8,""
1212,"哲","philosophy",2024-04-18 09:34:43,2024-06-06,6,1,9,""
1213,"逝","departed",2024-05-09 17:22:23,2024-05-16,3,1,7,""
1214,"誓","vow",2024-05-11 11:49:05,2024-05-23,4,2,9,""
1215,"斬","chop off",2024-05-03 20:24:06,2024-05-17,4,2,11,""
1216,"暫","temporarily",2024-05-11 12:29:33,2024-05-19,3,5,17,""
1217,"漸","steadily",2024-04-30 21:59:07,2024-05-13,4,3,12,""
1218,"断","severance",2024-05-10 21:40:37,2024-05-13,2,4,13,""
1219,"質","substance",2024-04-30 21:54:57,2024-06-19,6,2,10,""
1220,"斥","reject",2024-05-02 20:34:01,2024-08-20,7,0,6,""
1221,"訴","accusation",2024-05-07 14:39:58,2024-06-04,5,0,6,""
1222,"昨","yesterday",2024-04-24 21:12:21,2024-05-21,5,0,6,""
1223,"詐","lie",2024-03-17 17:37:30,2024-05-13,6,1,6,""
1224,"作","make",2024-04-25 21:56:29,2024-08-08,7,0,6,""
1225,"雪","snow",2024-04-21 18:27:54,2024-07-31,7,0,6,""
1226,"録","record",2024-05-08 21:34:40,2024-06-06,5,0,6,""
1227,"剥","peel off",2024-04-09 19:09:34,2024-05-24,6,5,12,""
1228,"尋","inquire",2024-04-04 22:05:03,2024-05-22,6,2,9,""
1229,"急","hurry",2024-05-09 17:44:58,2024-05-22,4,4,14,""
1230,"穏","calm",2024-05-07 14:22:40,2024-06-02,5,7,19,""
1231,"侵","encroach",2024-04-28 20:13:04,2024-05-28,5,3,12,""
1232,"浸","immersed",2024-04-20 22:46:11,2024-05-15,5,2,11,""
1233,"寝","lie down",2024-05-11 11:43:48,2024-06-10,5,6,16,""
1234,"婦","lady",2024-05-11 11:43:48,2024-06-03,5,0,6,""
1235,"掃","sweep",2024-04-14 21:02:30,2024-05-12,5,5,12,""
1236,"当","hit",2024-04-26 17:52:41,2024-05-24,5,1,7,""
1237,"彙","glossary",2024-05-08 21:25:50,2024-05-17,3,4,13,""
1238,"争","contend",2024-03-21 21:04:04,2024-05-14,6,0,7,""
1239,"浄","clean",2024-04-21 18:44:52,2024-05-14,5,3,11,""
1240,"事","matter",2024-05-03 20:32:36,2024-08-28,7,1,7,""
1241,"唐","T'ang",2024-05-07 14:25:32,2024-06-04,5,2,12,""
1242,"糖","sugar",2024-05-09 17:47:34,2024-06-06,5,1,10,""
1243,"康","sane",2024-04-28 20:16:50,2024-06-13,6,1,10,""
1244,"逮","apprehend",2024-04-29 21:28:03,2024-05-14,4,6,14,""
1245,"伊","Italy",2024-04-02 22:19:40,2024-05-18,6,1,8,""
1246,"君","old boy",2024-03-19 20:57:14,2024-05-12,6,0,5,""
1247,"群","flock",2024-05-02 21:19:23,2024-05-17,4,5,14,""
1248,"耐","-proof",2024-05-04 22:25:17,2024-09-04,7,1,7,""
1249,"需","demand",2024-03-19 20:50:10,2024-05-12,6,1,6,""
1250,"儒","Confucian",2024-05-11 12:42:00,2024-05-23,4,6,15,""
1251,"端","edge",2024-05-06 16:56:34,2024-07-04,6,2,11,""
1252,"両","both",2024-05-08 21:46:42,2024-05-15,3,1,7,""
1253,"満","full",2024-04-30 22:06:51,2024-06-20,6,3,13,""
1254,"画","brush-stroke",2024-04-30 22:03:11,2024-05-23,5,2,11,""
1255,"歯","tooth",2024-05-09 17:01:23,2024-08-19,7,1,8,""
1256,"曲","bend",2024-04-03 21:25:19,2024-05-23,6,1,8,""
1257,"曹","cadet",2024-04-27 20:52:58,2024-06-27,6,1,9,""
1258,"遭","encounter",2024-05-01 21:59:38,2024-05-28,5,4,16,""
1259,"漕","rowing",2024-05-04 22:36:41,2024-05-27,5,0,6,""
1260,"槽","vat",2024-04-13 21:55:34,2024-05-13,5,2,9,""
1261,"斗","Big Dipper",2024-04-27 17:49:01,2024-08-20,7,0,6,""
1262,"料","fee",2024-05-06 17:10:25,2024-05-13,3,4,13,""
1263,"科","department",2024-03-18 16:02:36,2024-05-17,6,1,6,""
1264,"図","map",2024-04-25 21:49:56,2024-06-10,6,1,9,""
1265,"用","utilize",2024-04-20 22:52:12,2024-05-19,5,3,11,""
1266,"庸","comfortable",2024-04-21 18:22:16,2024-05-13,5,6,13,""
1267,"備","equip",2024-05-04 22:48:49,2024-05-18,4,4,14,""
1268,"昔","once upon a time",2024-04-30 22:03:11,2024-08-27,7,0,6,""
1269,"錯","confused",2024-05-01 17:32:27,2024-05-15,4,7,14,""
1270,"借","borrow",2024-04-12 21:33:54,2024-05-12,5,6,15,""
1271,"惜","pity",2024-05-05 16:59:25,2024-05-18,4,4,13,""
1272,"措","set aside",2024-04-20 21:54:40,2024-05-16,5,3,11,""
1273,"散","scatter",2024-04-29 21:35:45,2024-05-13,4,2,10,""
1274,"廿","twenty",2024-05-04 22:48:49,2024-08-26,7,0,6,""
1275,"庶","commoner",2024-05-01 21:28:56,2024-06-25,6,0,7,""
1276,"遮","intercept",2024-04-20 21:58:24,2024-05-17,5,4,11,""
1277,"席","seat",2024-05-01 17:47:50,2024-06-23,6,2,9,""
1278,"度","degrees",2024-04-26 13:51:40,2024-05-24,5,5,13,""
1279,"渡","transit",2024-05-10 21:41:36,2024-05-12,2,4,11,""
1280,"奔","bustle",2024-04-15 06:23:21,2024-05-14,5,3,12,""
1281,"噴","erupt",2024-05-04 22:33:25,2024-05-31,5,0,6,""
1282,"墳","tomb",2024-05-11 11:49:05,2024-07-08,6,2,10,""
1283,"憤","aroused (indignation)",2024-05-03 20:41:45,2024-05-26,5,6,16,""
1284,"焼","bake",2024-04-28 19:55:08,2024-06-23,6,1,9,""
1285,"暁","daybreak",2024-04-21 18:44:02,2024-06-15,6,0,7,""
1286,"半","half",2024-05-10 21:26:58,2024-08-30,7,0,6,""
1287,"伴","consort",2024-05-08 16:37:05,2024-05-22,4,2,11,""
1288,"畔","paddy ridge",2024-04-14 21:27:00,2024-05-12,5,2,10,""
1289,"判","judgment",2024-05-06 17:16:49,2024-05-17,4,2,12,""
1290,"拳","fist",2024-04-16 22:27:15,2024-05-15,5,2,9,""
1291,"券","ticket",2024-04-03 21:18:04,2024-05-31,6,2,8,""
1292,"巻","scroll",2024-04-16 22:16:42,2024-05-13,5,4,12,""
1293,"圏","sphere",2024-05-04 22:27:37,2024-08-08,7,0,6,""
1294,"勝","victory",2024-05-11 11:49:05,2024-05-19,3,4,13,""
1295,"藤","wisteria",2024-05-06 17:05:31,2024-05-13,3,9,19,""
1296,"謄","facsimile",2024-05-03 21:03:28,2024-05-17,4,2,11,""
1297,"片","one-sided",2024-04-29 21:37:35,2024-06-18,6,0,7,""
1298,"版","printing block",2024-05-07 14:22:40,2024-06-04,5,6,17,""
1299,"之","of",2024-03-23 23:40:52,2024-05-18,6,0,5,""
1300,"乏","destitution",2024-04-23 21:08:14,2024-06-12,6,2,10,""
1301,"芝","turf",2024-04-12 21:26:52,2024-05-30,6,3,9,""
1302,"不","negative",2024-03-17 17:37:30,2024-05-13,6,0,5,""
1303,"否","negate",2024-03-19 20:46:23,2024-05-12,6,0,5,""
1304,"杯","cupfuls",2024-05-05 21:39:39,2024-05-30,5,1,10,""
1305,"矢","dart",2024-03-25 23:06:52,2024-05-14,6,0,5,""
1306,"矯","rectify",2024-05-05 21:49:53,2024-07-04,6,3,12,""
1307,"族","tribe",2024-04-18 14:37:30,2024-06-13,6,1,8,""
1308,"知","know",2024-03-30 18:01:30,2024-05-15,6,0,5,""
1309,"智","wisdom",2024-04-18 14:11:39,2024-05-14,5,2,9,""
1310,"挨","shove(bar)",2024-03-27 22:20:30,2024-05-14,6,2,7,""
1311,"矛","halberd",2024-03-25 23:06:52,2024-05-18,6,1,6,""
1312,"柔","tender",2024-04-08 14:31:34,2024-05-31,6,2,8,""
1313,"務","task",2024-05-02 21:39:30,2024-06-01,5,4,12,""
1314,"霧","fog",2024-05-05 21:39:39,2024-05-28,5,2,10,""
1315,"班","squad",2024-03-25 22:54:36,2024-05-21,6,0,5,""
1316,"帰","homecoming",2024-05-04 22:34:39,2024-06-27,6,3,11,""
1317,"弓","bow",2024-03-26 23:31:25,2024-05-15,6,0,5,""
1318,"引","pull",2024-03-22 15:14:09,2024-05-21,6,0,5,""
1319,"弔","condolences",2024-05-02 21:39:30,2024-05-27,5,2,10,""
1320,"弘","vast",2024-03-28 20:55:26,2024-05-20,6,0,5,""
1321,"強","strong",2024-04-25 21:30:21,2024-06-15,6,3,10,""
1322,"弥","more and more",2024-04-21 19:03:44,2024-05-20,5,1,8,""
1323,"弱","weak",2024-05-02 20:36:20,2024-05-16,4,1,8,""
1324,"溺","drowning",2024-05-10 21:29:08,2024-07-04,6,1,9,""
1325,"沸","seethe",2024-05-06 08:35:16,2024-05-29,5,4,12,""
1326,"費","expense",2024-04-28 20:01:14,2024-06-20,6,4,12,""
1327,"第","No.",2024-05-01 21:59:38,2024-05-23,5,2,10,""
1328,"弟","younger brother",2024-04-15 06:31:47,2024-06-06,6,0,7,""
1329,"巧","adroit",2024-03-26 23:06:52,2024-05-20,6,1,6,""
1330,"号","nickname",2024-04-08 14:55:42,2024-06-06,6,1,7,""
1331,"朽","decay",2024-05-07 13:44:28,2024-06-03,5,4,11,""
1332,"誇","boast",2024-05-11 12:02:22,2024-05-22,4,4,12,""
1333,"顎","chin",2024-03-28 20:25:18,2024-05-28,6,0,5,""
1334,"汚","dirty",2024-04-26 20:13:04,2024-05-23,5,2,9,""
1335,"与","bestow",2024-05-11 11:43:48,2024-05-19,3,4,14,""
1336,"写","copy",2024-03-31 21:18:51,2024-05-26,6,0,5,""
1337,"身","somebody",2024-05-10 21:20:46,2024-05-22,4,0,7,""
1338,"射","shoot",2024-04-04 21:11:42,2024-06-01,6,2,7,""
1339,"謝","apologize",2024-03-29 22:31:07,2024-05-22,6,0,5,""
1340,"老","old man",2024-03-30 18:01:30,2024-05-27,6,0,5,""
1341,"考","consider",2024-04-10 21:00:42,2024-05-31,6,1,7,""
1342,"孝","filial piety",2024-04-03 21:11:46,2024-05-20,6,0,5,""
1343,"教","teach",2024-04-27 17:46:40,2024-05-21,5,2,9,""
1344,"拷","torture",2024-04-23 20:39:18,2024-05-21,5,2,9,""
1345,"者","someone",2024-04-04 22:08:36,2024-05-19,6,0,5,""
1346,"煮","boil",2024-05-05 16:59:25,2024-05-27,5,2,10,""
1347,"著","renowned",2024-05-03 20:41:45,2024-05-16,4,2,10,""
1348,"箸","chopsticks",2024-04-07 11:32:00,2024-06-01,6,1,7,""
1349,"署","signature",2024-04-07 12:08:31,2024-05-26,6,1,7,""
1350,"暑","sultry",2024-05-06 17:16:49,2024-05-18,4,3,12,""
1351,"諸","various",2024-04-19 22:15:27,2024-05-16,5,2,8,""
1352,"猪","boar",2024-04-06 18:44:59,2024-05-27,6,3,8,""
1353,"渚","strand",2024-04-24 21:32:02,2024-05-17,5,2,9,""
1354,"賭","gamble",2024-04-17 22:22:24,2024-06-06,6,3,9,""
1355,"峡","gorge",2024-04-01 10:30:02,2024-05-17,6,1,6,""
1356,"狭","cramped",2024-04-06 19:06:05,2024-05-24,6,2,7,""
1357,"挟","sandwiched",2024-04-29 21:10:02,2024-05-24,5,2,9,""
1358,"頬","cheek",2024-05-11 12:41:51,2024-06-07,5,0,8,""
1359,"追","chase",2024-04-03 21:18:04,2024-06-03,6,1,6,""
1360,"阜","large hill",2024-04-25 21:30:21,2024-05-20,5,2,9,""
1361,"師","expert",2024-05-06 08:35:16,2024-05-20,4,4,11,""
1362,"帥","commander",2024-04-11 20:20:07,2024-06-06,6,2,7,""
1363,"官","bureaucrat",2024-03-29 22:53:43,2024-05-19,6,1,6,""
1364,"棺","coffin",2024-05-01 00:27:45,2024-05-15,4,3,10,""
1365,"管","pipe",2024-04-24 21:37:16,2024-06-18,6,2,9,""
1366,"父","father",2024-04-24 21:12:21,2024-05-18,5,1,8,""
1367,"釜","cauldron",2024-04-03 21:18:04,2024-06-02,6,1,6,""
1368,"交","mingle",2024-05-07 13:44:28,2024-06-25,6,1,8,""
1369,"効","merit (efficacy)",2024-05-03 20:20:03,2024-06-21,6,3,10,""
1370,"較","contrast",2024-04-18 14:35:32,2024-06-13,6,3,10,""
1371,"校","exam",2024-04-04 21:18:17,2024-05-30,6,1,6,""
1372,"足","leg",2024-04-04 22:02:21,2024-05-25,6,0,5,""
1373,"促","stimulate",2024-05-10 21:27:13,2024-06-06,5,2,9,""
1374,"捉","nab",2024-04-17 22:26:03,2024-06-17,6,1,7,""
1375,"距","long-distance",2024-05-09 17:06:04,2024-06-04,5,3,14,""
1376,"路","path",2024-04-02 22:19:40,2024-06-01,6,0,5,""
1377,"露","dew",2024-04-15 06:23:21,2024-05-13,5,2,10,""
1378,"跳","hop",2024-04-15 19:41:09,2024-05-15,5,0,6,""
1379,"躍","leap",2024-05-02 21:29:14,2024-05-14,4,1,9,""
1380,"践","tread",2024-04-24 21:22:08,2024-06-21,6,0,7,""
1381,"踏","step",2024-04-15 19:45:50,2024-06-05,6,2,7,""
1382,"踪","trail",2024-05-05 21:47:06,2024-06-23,6,3,10,""
1383,"骨","skeleton",2024-04-07 07:02:17,2024-05-30,6,0,5,""
1384,"滑","slippery",2024-04-05 16:46:46,2024-05-21,6,1,6,""
1385,"髄","marrow",2024-05-06 08:35:44,2024-05-14,3,4,11,""
1386,"禍","calamity",2024-05-01 21:34:27,2024-05-15,4,2,9,""
1387,"渦","whirlpool",2024-04-06 19:06:05,2024-06-05,6,0,5,""
1388,"鍋","pot",2024-05-02 21:39:30,2024-05-27,5,3,10,""
1389,"過","overdo",2024-05-02 21:39:30,2024-05-25,5,1,8,""
1390,"阪","Heights",2024-04-18 14:17:20,2024-05-18,5,3,10,""
1391,"阿","Africa",2024-04-09 17:28:36,2024-05-30,6,0,5,""
1392,"際","occasion",2024-04-28 19:55:08,2024-05-13,4,3,9,""
1393,"障","hinder",2024-05-01 21:53:41,2024-06-26,6,1,8,""
1394,"隙","chink",2024-05-07 13:30:17,2024-05-22,4,2,10,""
1395,"随","follow",2024-05-03 20:53:52,2024-05-26,5,3,10,""
1396,"陪","auxiliary",2024-04-22 20:09:20,2024-05-21,5,1,7,""
1397,"陽","sunshine",2024-04-17 22:34:56,2024-05-17,5,3,10,""
1398,"陳","line up",2024-04-14 21:06:38,2024-05-14,5,3,10,""
1399,"防","ward off",2024-04-05 17:01:09,2024-06-05,6,0,5,""
1400,"附","affixed",2024-05-08 21:26:28,2024-05-15,3,4,11,""
1401,"院","Inst.",2024-04-17 20:05:01,2024-05-12,5,0,6,""
1402,"陣","camp",2024-04-29 21:31:42,2024-05-29,5,2,9,""
1403,"隊","regiment (party)",2024-04-19 22:11:07,2024-05-16,5,0,6,""
1404,"墜","crash",2024-04-18 14:32:00,2024-06-10,6,2,8,""
1405,"降","descend",2024-05-07 14:22:40,2024-06-04,5,1,8,""
1406,"階","story(storey)",2024-04-24 21:18:34,2024-05-19,5,0,6,""
1407,"陛","highness",2024-05-08 21:46:42,2024-05-30,5,2,9,""
1408,"隣","neighboring",2024-05-08 21:34:40,2024-06-02,5,1,8,""
1409,"隔","isolate",2024-04-22 05:55:42,2024-05-21,5,1,8,""
1410,"隠","conceal",2024-04-17 19:51:55,2024-05-17,5,2,8,""
1411,"堕","degenerate",2024-05-10 21:41:36,2024-05-14,2,3,8,""
1412,"陥","collapse",2024-05-02 21:41:30,2024-06-18,6,2,8,""
1413,"穴","hole",2024-04-26 13:51:40,2024-06-12,6,2,7,""
1414,"空","empty",2024-04-15 19:45:50,2024-06-09,6,0,5,""
1415,"控","withdraw",2024-05-03 20:35:04,2024-05-16,4,2,9,""
1416,"突","stab",2024-05-03 20:20:03,2024-05-15,4,2,8,""
1417,"究","research",2024-04-20 21:58:24,2024-06-14,6,0,5,""
1418,"窒","plug up",2024-05-05 21:39:39,2024-05-13,3,4,11,""
1419,"窃","stealth",2024-05-05 21:35:04,2024-05-31,5,2,10,""
1420,"窟","cavern",2024-04-25 21:54:29,2024-05-21,5,2,8,""
1421,"窪","depression",2024-04-18 15:01:30,2024-05-12,5,2,8,""
1422,"搾","squeeze",2024-04-22 20:00:58,2024-06-17,6,1,6,""
1423,"窯","kiln",2024-04-18 14:47:37,2024-05-15,5,2,8,""
1424,"窮","hard up",2024-05-08 21:39:35,2024-05-13,3,3,9,""
1425,"探","grope",2024-04-19 22:15:27,2024-06-13,6,0,5,""
1426,"深","deep",2024-04-18 14:35:32,2024-05-12,5,1,7,""
1427,"丘","hill",2024-04-18 14:47:37,2024-06-09,6,1,6,""
1428,"岳","Point",2024-05-08 21:39:35,2024-06-30,6,0,7,""
1429,"兵","soldier",2024-04-17 20:05:01,2024-06-03,6,0,5,""
1430,"浜","seacoast",2024-04-27 20:57:26,2024-06-20,6,1,6,""
1431,"糸","thread",2024-04-23 20:42:49,2024-06-22,6,0,5,""
1432,"織","weave",2024-04-20 22:37:39,2024-05-15,5,2,8,""
1433,"繕","darning",2024-05-06 14:30:51,2024-05-15,3,2,10,""
1434,"縮","shrink",2024-05-02 21:39:30,2024-05-17,4,1,7,""
1435,"繁","luxuriant",2024-05-10 20:58:34,2024-05-21,4,3,9,""
1436,"縦","vertical",2024-05-11 06:52:30,2024-06-04,5,2,10,""
1437,"緻","fine",2024-04-30 22:03:11,2024-06-14,6,3,8,""
1438,"線","line",2024-05-01 17:47:50,2024-05-15,4,5,12,""
1439,"綻","come apart at the seams",2024-05-09 17:09:19,2024-05-17,3,3,10,""
1440,"締","tighten",2024-05-08 21:37:12,2024-05-30,5,0,6,""
1441,"維","fiber",2024-05-09 16:57:05,2024-06-01,5,2,9,""
1442,"羅","gauze",2024-04-25 21:54:29,2024-06-11,6,1,6,""
1443,"練","practice",2024-04-18 14:37:30,2024-06-18,6,0,5,""
1444,"緒","thong",2024-04-28 20:16:50,2024-06-15,6,1,6,""
1445,"続","continue",2024-05-09 17:09:19,2024-05-21,4,3,10,""
1446,"絵","picture",2024-04-24 21:25:36,2024-06-10,6,0,5,""
1447,"統","overall",2024-05-04 22:25:17,2024-05-31,5,0,6,""
1448,"絞","strangle",2024-05-10 20:58:34,2024-05-22,4,2,8,""
1449,"給","salary",2024-05-03 21:02:34,2024-06-29,6,2,8,""
1450,"絡","entwine",2024-05-08 21:39:35,2024-05-23,4,1,7,""
1451,"結","tie",2024-04-21 19:15:28,2024-06-15,6,0,5,""
1452,"終","end",2024-04-18 14:19:49,2024-06-17,6,0,5,""
1453,"級","class",2024-04-25 21:54:50,2024-06-17,6,1,6,""
1454,"紀","chronicle",2024-05-07 14:22:40,2024-05-22,4,2,9,""
1455,"紅","crimson",2024-04-23 20:33:18,2024-06-16,6,1,6,""
1456,"納","settlement",2024-05-02 21:19:23,2024-05-29,5,0,6,""
1457,"紡","spinning",2024-04-24 21:26:57,2024-06-23,6,1,6,""
1458,"紛","distract",2024-05-09 17:16:13,2024-06-03,5,3,11,""
1459,"紹","introduce",2024-04-22 05:55:42,2024-06-22,6,0,5,""
1460,"経","sutra",2024-04-29 20:54:10,2024-05-29,5,2,9,""
1461,"紳","sire",2024-05-01 21:59:38,2024-05-14,4,1,7,""
1462,"約","promise",2024-04-20 21:58:00,2024-06-05,6,0,5,""
1463,"細","dainty",2024-05-03 20:42:16,2024-05-15,4,1,7,""
1464,"累","accumulate",2024-05-01 21:57:10,2024-06-25,6,2,7,""
1465,"索","cord",2024-04-21 19:01:19,2024-06-05,6,0,5,""
1466,"総","general",2024-04-23 21:11:17,2024-05-23,5,1,8,""
1467,"綿","cotton",2024-04-24 21:37:16,2024-06-10,6,0,5,""
1468,"絹","silk",2024-05-10 20:58:34,2024-06-26,6,1,8,""
1469,"繰","winding",2024-05-11 12:02:22,2024-06-29,6,1,8,""
1470,"継","inherit",2024-05-05 16:59:25,2024-05-27,5,5,12,""
1471,"緑","green",2024-05-01 17:50:13,2024-05-15,4,3,10,""
1472,"縁","affinity",2024-05-06 17:21:59,2024-05-31,5,4,11,""
1473,"網","netting",2024-05-08 16:37:05,2024-05-19,4,3,9,""
1474,"緊","tense",2024-05-11 12:27:43,2024-05-17,3,2,9,""
1475,"紫","purple",2024-04-29 21:18:16,2024-06-25,6,1,7,""
1476,"縛","truss",2024-05-05 16:51:37,2024-05-18,4,6,12,""
1477,"縄","straw rope",2024-04-29 21:01:59,2024-05-25,5,2,9,""
1478,"幼","infancy",2024-04-28 20:31:48,2024-05-24,5,2,8,""
1479,"後","behind",2024-05-06 16:54:28,2024-05-21,4,1,7,""
1480,"幽","faint",2024-05-07 14:39:58,2024-05-16,3,1,7,""
